HC1 type,HC1 iteration,HC1 malus,HC2 type,HC2 iteration,HC2 malus,HC3 type,HC3 iteration,HC3 malus,HC4 type,HC4 iteration,HC4 malus
,,,,,,TimeSlotSwapCapacity,310,752,,,
TimeSlotSwapRandom,311,573,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,306,862
,,,,,,TimeSlotSwapCapacity,311,752,,,
TimeSlotSwapRandom,312,573,,,,,,,,,
,,,TimeSlotSwapRandom,311,604,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,307,862
TimeSlotSwapRandom,313,573,,,,,,,,,

,,,TimeSlotSwapRandom,312,604,,,,,,
TimeSlotSwapRandom,314,573,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,308,862
,,,,,,TimeSlotSwapCapacity,313,752,,,
,,,TimeSlotSwapRandom,313,603,,,,,,
,,,,,,TimeSlotSwapCapacity,314,752,,,
,,,,,,,,,TimeSlotSwapCapacity,309,862
,,,TimeSlotSwapRandom,314,603,,,,,,
,,,,,,TimeSlotSwapCapacity,315,752,,,
,,,,,,,,,TimeSlotSwapCapacity,310,862
,,,,,,TimeSlotSwapCapacity,316,752,,,
,,,,,,,,,TimeSlotSwapCapacity,311,862
,,,,,,TimeSlotSwapCapacity,317,752,,,
,,,TimeSlotSwapRandom,316,603,,,,,,
TimeSlotSwapRandom,315,573,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,312,862
,,,TimeSlotSwapRandom,317,603,,,,,,
,,,,,,TimeSlotSwapCapacity,318,752,,,
TimeSlotSwapRandom,316,573,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,313,862
,,,,,,TimeSlotSwapCapacity,319,752,,,
TimeSlotSwapRandom,317,559,,,,,,,,,
,,,TimeSlotSwapRandom,319,602,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,314,862
,,,,,,TimeSlotSwapCapacity,320,752,,,
TimeSlotSwapRandom,318,556,,,,,,,,,
,,,TimeSlotSwapRandom,320,602,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,315,862
TimeSlotSwapRandom,319,556,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,316,862
,,,TimeSlotSwapRandom,321,602,,,,,,
TimeSlotSwapRandom,320,556,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,317,862
,,,TimeSlotSwapRandom,322,602,,,,,,
TimeSlotSwapRandom,321,556,,,,,,,,,
,,,TimeSlotSwapRandom,323,602,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,318,862
TimeSlotSwapRandom,322,556,,,,,,,,,
,,,TimeSlotSwapRandom,324,602,,,,,,
,,,,,,TimeSlotSwapCapacity,321,752,,,
,,,,,,,,,TimeSlotSwapCapacity,319,862
TimeSlotSwapRandom,323,556,,,,,,,,,
,,,TimeSlotSwapRandom,325,602,,,,,,
,,,,,,TimeSlotSwapCapacity,322,752,,,
,,,,,,,,,TimeSlotSwapCapacity,320,862
TimeSlotSwapRandom,324,556,,,,,,,,,
,,,TimeSlotSwapRandom,326,602,,,,,,
,,,,,,TimeSlotSwapCapacity,323,752,,,
,,,,,,,,,TimeSlotSwapCapacity,321,862
,,,TimeSlotSwapRandom,327,602,,,,,,
TimeSlotSwapRandom,325,554,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,324,750,,,
,,,,,,,,,TimeSlotSwapCapacity,322,862
,,,TimeSlotSwapRandom,328,602,,,,,,
,,,,,,TimeSlotSwapCapacity,325,750,,,
TimeSlotSwapRandom,326,554,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,323,862
,,,,,,TimeSlotSwapCapacity,326,750,,,
,,,TimeSlotSwapRandom,329,602,,,,,,
TimeSlotSwapRandom,327,554,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,324,862
,,,TimeSlotSwapRandom,330,601,,,,,,
,,,,,,TimeSlotSwapCapacity,327,750,,,
TimeSlotSwapRandom,328,554,,,,,,,,,
,,,TimeSlotSwapRandom,331,601,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,325,851
TimeSlotSwapRandom,329,554,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,328,750,,,
,,,TimeSlotSwapRandom,332,601,,,,,,
TimeSlotSwapRandom,330,554,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,326,851
,,,,,,TimeSlotSwapCapacity,329,739,,,
,,,TimeSlotSwapRandom,333,601,,,,,,
TimeSlotSwapRandom,331,554,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,327,851
,,,,,,TimeSlotSwapCapacity,330,739,,,
,,,TimeSlotSwapRandom,334,601,,,,,,
TimeSlotSwapRandom,332,554,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,328,851
,,,,,,TimeSlotSwapCapacity,331,739,,,
TimeSlotSwapRandom,333,554,,,,,,,,,

,,,,,,TimeSlotSwapCapacity,332,739,,,
TimeSlotSwapRandom,334,551,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,330,824
,,,,,,TimeSlotSwapCapacity,333,739,,,
TimeSlotSwapRandom,335,551,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,331,824
TimeSlotSwapRandom,336,551,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,334,739,,,
,,,TimeSlotSwapRandom,335,601,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,332,824
,,,,,,TimeSlotSwapCapacity,335,739,,,
TimeSlotSwapRandom,337,551,,,,,,,,,
,,,TimeSlotSwapRandom,336,601,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,333,824
TimeSlotSwapRandom,338,551,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,334,822
,,,,,,TimeSlotSwapCapacity,336,739,,,
TimeSlotSwapRandom,339,551,,,,,,,,,
,,,TimeSlotSwapRandom,337,601,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,335,822
TimeSlotSwapRandom,340,551,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,337,735,,,
TimeSlotSwapRandom,341,551,,,,,,,,,
,,,TimeSlotSwapRandom,338,601,,,,,,
,,,,,,TimeSlotSwapCapacity,338,735,,,
,,,,,,TimeSlotSwapCapacity,339,735,,,
TimeSlotSwapRandom,342,551,,,,,,,,,
,,,TimeSlotSwapRandom,339,601,,,,,,
,,,,,,TimeSlotSwapCapacity,340,734,,,
,,,,,,TimeSlotSwapCapacity,341,734,,,
TimeSlotSwapRandom,343,546,,,,,,,,,

,,,,,,TimeSlotSwapCapacity,342,734,,,
,,,,,,,,,TimeSlotSwapCapacity,337,822
,,,TimeSlotSwapRandom,341,599,,,,,,
TimeSlotSwapRandom,344,546,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,343,729,,,
,,,,,,,,,TimeSlotSwapCapacity,338,822
TimeSlotSwapRandom,345,546,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,344,724,,,
,,,,,,TimeSlotSwapCapacity,345,724,,,
,,,,,,,,,TimeSlotSwapCapacity,339,822
,,,TimeSlotSwapRandom,343,599,,,,,,
,,,,,,TimeSlotSwapCapacity,346,724,,,
,,,,,,,,,TimeSlotSwapCapacity,340,822
,,,TimeSlotSwapRandom,344,598,,,,,,
,,,,,,TimeSlotSwapCapacity,347,724,,,
,,,,,,TimeSlotSwapCapacity,348,724,,,
,,,,,,,,,TimeSlotSwapCapacity,341,822
TimeSlotSwapRandom,346,546,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,349,716,,,
,,,TimeSlotSwapRandom,346,598,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,342,822
TimeSlotSwapRandom,347,546,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,350,716,,,
TimeSlotSwapRandom,348,546,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,351,716,,,
,,,TimeSlotSwapRandom,347,598,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,343,822
TimeSlotSwapRandom,349,546,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,352,716,,,
,,,,,,,,,TimeSlotSwapCapacity,344,822
,,,TimeSlotSwapRandom,348,598,,,,,,
,,,,,,TimeSlotSwapCapacity,353,716,,,
TimeSlotSwapRandom,350,546,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,345,819
,,,,,,TimeSlotSwapCapacity,354,716,,,
,,,,,,,,,TimeSlotSwapCapacity,346,819
,,,TimeSlotSwapRandom,349,596,,,,,,
,,,,,,TimeSlotSwapCapacity,355,716,,,
TimeSlotSwapRandom,351,523,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,347,819
,,,,,,TimeSlotSwapCapacity,356,716,,,
,,,,,,,,,TimeSlotSwapCapacity,348,819
,,,TimeSlotSwapRandom,350,590,,,,,,
,,,,,,TimeSlotSwapCapacity,357,716,,,
TimeSlotSwapRandom,352,512,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,349,819
,,,,,,TimeSlotSwapCapacity,358,716,,,
,,,TimeSlotSwapRandom,351,590,,,,,,
TimeSlotSwapRandom,353,512,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,350,819
,,,,,,TimeSlotSwapCapacity,359,716,,,
,,,TimeSlotSwapRandom,352,590,,,,,,
TimeSlotSwapRandom,354,512,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,351,819
,,,,,,TimeSlotSwapCapacity,360,716,,,
,,,TimeSlotSwapRandom,353,590,,,,,,
TimeSlotSwapRandom,355,512,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,352,819
,,,,,,TimeSlotSwapCapacity,361,716,,,
,,,,,,,,,TimeSlotSwapCapacity,353,817
,,,TimeSlotSwapRandom,354,585,,,,,,
TimeSlotSwapRandom,356,512,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,362,716,,,
,,,,,,,,,TimeSlotSwapCapacity,354,815
TimeSlotSwapRandom,357,512,,,,,,,,,
,,,TimeSlotSwapRandom,355,585,,,,,,
,,,,,,TimeSlotSwapCapacity,363,716,,,
,,,,,,,,,TimeSlotSwapCapacity,355,815
TimeSlotSwapRandom,358,512,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,364,716,,,
,,,TimeSlotSwapRandom,357,585,,,,,,
TimeSlotSwapRandom,359,512,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,356,815
,,,TimeSlotSwapRandom,358,585,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,357,802
,,,,,,TimeSlotSwapCapacity,365,716,,,
TimeSlotSwapRandom,360,512,,,,,,,,,
,,,TimeSlotSwapRandom,359,585,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,358,785
,,,TimeSlotSwapRandom,360,585,,,,,,
,,,,,,TimeSlotSwapCapacity,366,716,,,
,,,,,,,,,TimeSlotSwapCapacity,359,785
TimeSlotSwapRandom,361,512,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,367,716,,,
,,,,,,,,,TimeSlotSwapCapacity,360,785
TimeSlotSwapRandom,362,512,,,,,,,,,
,,,TimeSlotSwapRandom,362,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,361,785
,,,,,,,,,TimeSlotSwapCapacity,362,785
,,,TimeSlotSwapRandom,363,567,,,,,,
TimeSlotSwapRandom,363,512,,,,,,,,,
,,,TimeSlotSwapRandom,364,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,363,785
TimeSlotSwapRandom,364,512,,,,,,,,,
,,,TimeSlotSwapRandom,365,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,364,785
TimeSlotSwapRandom,365,512,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,368,716,,,
,,,TimeSlotSwapRandom,366,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,365,785
TimeSlotSwapRandom,366,512,,,,,,,,,
,,,TimeSlotSwapRandom,367,567,,,,,,
,,,,,,TimeSlotSwapCapacity,369,716,,,
TimeSlotSwapRandom,367,512,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,366,785
,,,TimeSlotSwapRandom,368,567,,,,,,
,,,,,,TimeSlotSwapCapacity,370,716,,,
TimeSlotSwapRandom,368,512,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,367,780
,,,TimeSlotSwapRandom,369,567,,,,,,
TimeSlotSwapRandom,369,512,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,371,716,,,
,,,,,,,,,TimeSlotSwapCapacity,368,780
TimeSlotSwapRandom,370,512,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,372,716,,,
,,,,,,,,,TimeSlotSwapCapacity,369,780
,,,,,,TimeSlotSwapCapacity,373,716,,,
,,,,,,,,,TimeSlotSwapCapacity,370,780
,,,,,,TimeSlotSwapCapacity,374,716,,,
,,,,,,,,,TimeSlotSwapCapacity,371,780
TimeSlotSwapRandom,372,512,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,375,716,,,
TimeSlotSwapRandom,373,512,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,372,780
,,,,,,TimeSlotSwapCapacity,376,716,,,
TimeSlotSwapRandom,374,512,,,,,,,,,
,,,TimeSlotSwapRandom,370,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,373,780
TimeSlotSwapRandom,375,512,,,,,,,,,
,,,TimeSlotSwapRandom,371,567,,,,,,
,,,,,,TimeSlotSwapCapacity,378,713,,,
,,,,,,,,,TimeSlotSwapCapacity,374,774
TimeSlotSwapRandom,376,512,,,,,,,,,
,,,TimeSlotSwapRandom,372,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,375,774
,,,,,,TimeSlotSwapCapacity,379,713,,,
TimeSlotSwapRandom,377,508,,,,,,,,,
,,,TimeSlotSwapRandom,373,567,,,,,,
TimeSlotSwapRandom,378,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,380,711,,,
,,,TimeSlotSwapRandom,374,567,,,,,,
TimeSlotSwapRandom,379,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,381,710,,,
,,,TimeSlotSwapRandom,375,567,,,,,,
TimeSlotSwapRandom,380,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,382,710,,,
,,,TimeSlotSwapRandom,376,567,,,,,,
TimeSlotSwapRandom,381,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,383,710,,,
,,,,,,,,,TimeSlotSwapCapacity,376,774
TimeSlotSwapRandom,382,508,,,,,,,,,
,,,TimeSlotSwapRandom,377,567,,,,,,
,,,,,,TimeSlotSwapCapacity,384,710,,,
,,,,,,,,,TimeSlotSwapCapacity,377,774
TimeSlotSwapRandom,383,508,,,,,,,,,
,,,TimeSlotSwapRandom,378,567,,,,,,
,,,,,,TimeSlotSwapCapacity,385,710,,,
TimeSlotSwapRandom,384,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,386,710,,,
,,,,,,,,,TimeSlotSwapCapacity,378,774
,,,TimeSlotSwapRandom,379,567,,,,,,
TimeSlotSwapRandom,385,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,387,710,,,
,,,,,,,,,TimeSlotSwapCapacity,379,774
TimeSlotSwapRandom,386,508,,,,,,,,,
,,,TimeSlotSwapRandom,380,567,,,,,,
,,,,,,TimeSlotSwapCapacity,388,710,,,
TimeSlotSwapRandom,387,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,380,774
,,,TimeSlotSwapRandom,381,567,,,,,,
,,,,,,TimeSlotSwapCapacity,389,708,,,
TimeSlotSwapRandom,388,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,381,774
,,,,,,TimeSlotSwapCapacity,390,708,,,
,,,TimeSlotSwapRandom,382,567,,,,,,
TimeSlotSwapRandom,389,508,,,,,,,,,

,,,,,,TimeSlotSwapCapacity,391,708,,,
,,,TimeSlotSwapRandom,383,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,383,774
TimeSlotSwapRandom,390,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,392,708,,,
,,,TimeSlotSwapRandom,384,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,384,774
TimeSlotSwapRandom,391,508,,,,,,,,,
,,,TimeSlotSwapRandom,385,567,,,,,,
,,,,,,TimeSlotSwapCapacity,394,708,,,
,,,,,,,,,TimeSlotSwapCapacity,385,774
TimeSlotSwapRandom,392,508,,,,,,,,,
,,,TimeSlotSwapRandom,386,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,386,774
TimeSlotSwapRandom,393,508,,,,,,,,,

,,,,,,,,,TimeSlotSwapCapacity,387,774
,,,TimeSlotSwapRandom,387,567,,,,,,
TimeSlotSwapRandom,394,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,388,774
,,,,,,TimeSlotSwapCapacity,396,708,,,
,,,TimeSlotSwapRandom,388,567,,,,,,
TimeSlotSwapRandom,395,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,389,774
TimeSlotSwapRandom,396,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,390,774
,,,,,,TimeSlotSwapCapacity,397,708,,,
,,,TimeSlotSwapRandom,389,567,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,391,774
,,,,,,TimeSlotSwapCapacity,398,708,,,
,,,TimeSlotSwapRandom,390,567,,,,,,
,,,,,,TimeSlotSwapCapacity,399,708,,,
,,,,,,,,,TimeSlotSwapCapacity,392,774
,,,TimeSlotSwapRandom,391,567,,,,,,

TimeSlotSwapRandom,397,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,394,771
,,,TimeSlotSwapRandom,392,567,,,,,,
,,,TimeSlotSwapRandom,393,567,,,,,,
TimeSlotSwapRandom,398,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,395,771
,,,TimeSlotSwapRandom,394,567,,,,,,
TimeSlotSwapRandom,399,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,400,708,,,
,,,TimeSlotSwapRandom,395,560,,,,,,
TimeSlotSwapRandom,400,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,396,771
,,,,,,TimeSlotSwapCapacity,401,708,,,
,,,TimeSlotSwapRandom,396,560,,,,,,
TimeSlotSwapRandom,401,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,397,771
,,,,,,TimeSlotSwapCapacity,402,708,,,
,,,TimeSlotSwapRandom,397,560,,,,,,
TimeSlotSwapRandom,402,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,398,771
,,,TimeSlotSwapRandom,398,560,,,,,,
TimeSlotSwapRandom,403,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,403,708,,,
,,,TimeSlotSwapRandom,399,560,,,,,,

TimeSlotSwapRandom,404,508,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,404,702,,,
,,,,,,,,,TimeSlotSwapCapacity,400,771
TimeSlotSwapRandom,405,508,,,,,,,,,
,,,TimeSlotSwapRandom,400,560,,,,,,
TimeSlotSwapRandom,406,508,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,401,771
,,,TimeSlotSwapRandom,401,560,,,,,,
,,,,,,TimeSlotSwapCapacity,405,702,,,
TimeSlotSwapRandom,407,508,,,,,,,,,
,,,TimeSlotSwapRandom,402,560,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,402,771
,,,,,,TimeSlotSwapCapacity,406,702,,,
TimeSlotSwapRandom,408,508,,,,,,,,,
,,,TimeSlotSwapRandom,403,558,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,403,771
,,,,,,TimeSlotSwapCapacity,407,693,,,
TimeSlotSwapRandom,409,505,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,404,771
,,,,,,TimeSlotSwapCapacity,408,693,,,
,,,TimeSlotSwapRandom,405,558,,,,,,
TimeSlotSwapRandom,410,505,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,405,771
,,,,,,TimeSlotSwapCapacity,409,693,,,
,,,,,,,,,TimeSlotSwapCapacity,406,771
,,,TimeSlotSwapRandom,406,558,,,,,,
TimeSlotSwapRandom,411,505,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,407,771
,,,,,,TimeSlotSwapCapacity,410,693,,,
,,,TimeSlotSwapRandom,407,550,,,,,,
TimeSlotSwapRandom,412,505,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,408,771
,,,,,,TimeSlotSwapCapacity,411,693,,,
TimeSlotSwapRandom,413,505,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,409,771
,,,,,,TimeSlotSwapCapacity,412,693,,,
TimeSlotSwapRandom,414,505,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,413,693,,,
,,,,,,TimeSlotSwapCapacity,414,693,,,
TimeSlotSwapRandom,415,505,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,415,693,,,
,,,TimeSlotSwapRandom,408,550,,,,,,
TimeSlotSwapRandom,416,505,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,416,693,,,
,,,,,,,,,TimeSlotSwapCapacity,410,765
,,,TimeSlotSwapRandom,409,550,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,411,765
TimeSlotSwapRandom,417,505,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,417,693,,,
,,,TimeSlotSwapRandom,410,550,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,412,765
,,,,,,TimeSlotSwapCapacity,418,693,,,
,,,,,,,,,TimeSlotSwapCapacity,413,765
TimeSlotSwapRandom,418,505,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,419,693,,,
,,,TimeSlotSwapRandom,411,550,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,414,765
,,,,,,TimeSlotSwapCapacity,420,693,,,
TimeSlotSwapRandom,419,505,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,415,765
,,,,,,TimeSlotSwapCapacity,421,693,,,
,,,TimeSlotSwapRandom,412,550,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,416,765
,,,,,,TimeSlotSwapCapacity,422,693,,,
TimeSlotSwapRandom,420,505,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,417,765
,,,,,,TimeSlotSwapCapacity,423,693,,,
,,,TimeSlotSwapRandom,413,550,,,,,,
,,,,,,TimeSlotSwapCapacity,424,693,,,
,,,,,,,,,TimeSlotSwapCapacity,418,765
TimeSlotSwapRandom,421,505,,,,,,,,,
,,,TimeSlotSwapRandom,414,550,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,419,763
,,,,,,TimeSlotSwapCapacity,425,693,,,
TimeSlotSwapRandom,422,505,,,,,,,,,
,,,TimeSlotSwapRandom,415,548,,,,,,
TimeSlotSwapRandom,423,505,,,,,,,,,
,,,TimeSlotSwapRandom,416,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,420,763
,,,,,,TimeSlotSwapCapacity,426,693,,,
TimeSlotSwapRandom,424,505,,,,,,,,,
,,,TimeSlotSwapRandom,417,548,,,,,,
TimeSlotSwapRandom,425,505,,,,,,,,,
,,,TimeSlotSwapRandom,418,548,,,,,,
,,,,,,TimeSlotSwapCapacity,427,693,,,
,,,,,,,,,TimeSlotSwapCapacity,421,763
TimeSlotSwapRandom,426,505,,,,,,,,,
,,,TimeSlotSwapRandom,419,548,,,,,,
,,,,,,TimeSlotSwapCapacity,428,693,,,
,,,,,,,,,TimeSlotSwapCapacity,422,763
TimeSlotSwapRandom,427,505,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,429,693,,,
,,,TimeSlotSwapRandom,420,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,423,763
TimeSlotSwapRandom,428,505,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,430,693,,,
,,,TimeSlotSwapRandom,421,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,424,753
,,,,,,TimeSlotSwapCapacity,431,693,,,
,,,TimeSlotSwapRandom,422,548,,,,,,

,,,,,,TimeSlotSwapCapacity,432,693,,,
,,,,,,,,,TimeSlotSwapCapacity,426,753
,,,TimeSlotSwapRandom,423,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,427,753
,,,,,,TimeSlotSwapCapacity,433,693,,,
,,,TimeSlotSwapRandom,424,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,428,741
,,,,,,TimeSlotSwapCapacity,434,693,,,
TimeSlotSwapRandom,429,505,,,,,,,,,
,,,TimeSlotSwapRandom,425,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,429,741
,,,,,,TimeSlotSwapCapacity,435,692,,,
TimeSlotSwapRandom,430,503,,,,,,,,,
,,,TimeSlotSwapRandom,426,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,430,741
,,,,,,TimeSlotSwapCapacity,436,692,,,
TimeSlotSwapRandom,431,503,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,431,741
,,,,,,TimeSlotSwapCapacity,437,692,,,
,,,TimeSlotSwapRandom,427,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,432,741
,,,,,,TimeSlotSwapCapacity,438,692,,,
TimeSlotSwapRandom,432,503,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,433,741
,,,TimeSlotSwapRandom,428,548,,,,,,
,,,,,,TimeSlotSwapCapacity,439,692,,,
,,,,,,,,,TimeSlotSwapCapacity,434,741
,,,TimeSlotSwapRandom,429,548,,,,,,
TimeSlotSwapRandom,433,503,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,435,740
,,,TimeSlotSwapRandom,430,548,,,,,,
,,,,,,TimeSlotSwapCapacity,440,692,,,
,,,,,,,,,TimeSlotSwapCapacity,436,740
,,,TimeSlotSwapRandom,431,548,,,,,,
TimeSlotSwapRandom,434,503,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,441,692,,,
,,,,,,,,,TimeSlotSwapCapacity,437,740
,,,TimeSlotSwapRandom,432,548,,,,,,
TimeSlotSwapRandom,435,503,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,438,740
,,,TimeSlotSwapRandom,433,548,,,,,,
TimeSlotSwapRandom,436,503,,,,,,,,,
,,,TimeSlotSwapRandom,434,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,439,740
TimeSlotSwapRandom,437,503,,,,,,,,,
,,,TimeSlotSwapRandom,435,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,440,740
TimeSlotSwapRandom,438,503,,,,,,,,,
,,,TimeSlotSwapRandom,436,548,,,,,,

TimeSlotSwapRandom,439,503,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,442,692,,,
TimeSlotSwapRandom,440,503,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,442,739
,,,,,,TimeSlotSwapCapacity,443,692,,,
,,,TimeSlotSwapRandom,437,548,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,443,739
TimeSlotSwapRandom,441,503,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,444,692,,,
,,,,,,,,,TimeSlotSwapCapacity,444,739
,,,TimeSlotSwapRandom,438,548,,,,,,
TimeSlotSwapRandom,442,503,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,445,692,,,
TimeSlotSwapRandom,443,501,,,,,,,,,
,,,TimeSlotSwapRandom,439,548,,,,,,
,,,,,,TimeSlotSwapCapacity,446,692,,,
,,,TimeSlotSwapRandom,440,548,,,,,,
TimeSlotSwapRandom,444,501,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,447,692,,,
,,,TimeSlotSwapRandom,441,548,,,,,,
TimeSlotSwapRandom,445,501,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,448,692,,,
