Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
16,91,132,0,0,0,2,470.36
16,92,132,0,0,0,0,475.67
16,93,132,0,0,0,0,480.82
16,94,131,1,0,0,0,485.97
16,95,131,0,0,0,0,491.16
16,96,131,0,0,0,0,496.31
16,97,131,0,0,0,0,501.41
16,98,129,0,0,2,0,506.54
16,99,127,0,2,0,0,511.71
16,100,127,0,0,0,0,516.87
16,101,126,1,1,0,0,521.98
16,102,126,0,0,0,0,527.1
16,103,126,0,0,0,0,532.22
16,104,126,0,0,0,0,537.3
16,105,125,0,1,0,0,542.45
16,106,125,0,0,0,0,547.62
16,107,125,0,0,0,0,552.7
16,108,123,0,2,0,0,557.82
16,109,123,0,0,0,0,562.98
16,110,123,0,0,0,0,568.11
16,111,123,0,0,0,0,573.22
16,112,123,0,0,0,0,578.32
16,113,123,0,0,0,0,583.47
16,114,123,0,0,0,0,588.58
16,115,123,0,0,0,0,593.75
16,116,123,0,0,0,0,598.93
16,117,123,0,0,0,0,604.19
16,118,123,0,0,0,0,609.29
16,119,123,0,0,0,0,614.41
16,120,123,0,0,0,0,619.57
16,121,123,0,0,0,0,624.71
16,122,123,0,0,0,0,629.82
16,123,123,0,0,0,0,634.98
16,124,123,0,0,0,0,640.11
16,125,123,0,0,0,0,645.23
16,126,123,0,0,0,0,650.42
16,127,123,0,0,0,0,655.51
16,128,123,0,0,0,0,660.66
16,129,123,0,0,0,0,665.78
16,130,123,0,0,0,0,670.91
16,131,123,0,0,0,0,676.02
16,132,123,0,0,0,0,681.15
16,133,123,0,0,0,0,686.28
16,134,123,0,0,0,0,691.39
16,135,123,0,0,0,0,696.54
16,136,123,0,0,0,0,701.63
16,137,123,0,0,0,0,706.71
16,138,123,0,0,0,0,711.82
17,0,1384,0,0,0,0,0
17,1,899,351,485,420,351,5.16
17,2,715,172,184,183,92,10.27
17,3,668,47,21,32,27,15.46
17,4,616,24,30,37,52,20.67
17,5,569,35,33,47,41,25.84
17,6,534,35,16,17,29,30.94
17,7,489,4,4,45,7,36.07
17,8,458,28,20,10,31,41.24
17,9,432,11,18,26,6,46.4
17,10,402,30,12,19,29,51.56
17,11,382,20,11,10,6,56.66
17,12,361,0,5,21,17,61.94
17,13,338,4,3,23,9,67.06
17,14,326,1,2,3,12,72.29
17,15,324,0,2,0,2,77.43
17,16,316,0,7,8,0,83.03
17,17,310,5,6,3,4,88.16
17,18,305,5,4,5,3,93.29
17,19,299,3,2,6,5,98.41
17,20,297,0,2,0,1,103.52
17,21,293,4,1,3,0,108.64
17,22,289,3,4,3,1,113.76
17,23,279,1,0,10,0,118.97
17,24,270,9,8,0,3,124.14
17,25,261,0,9,3,4,129.3
17,26,260,0,0,1,0,134.48
17,27,249,0,1,11,4,139.57
17,28,247,0,1,2,1,144.84
17,29,246,0,1,0,1,149.93
17,30,245,0,0,1,1,155.05
17,31,229,0,16,1,3,160.16
17,32,227,0,0,2,0,165.28
17,33,223,0,1,0,4,170.39
17,34,223,0,0,0,0,175.49
17,35,220,1,3,0,0,180.61
17,36,219,0,1,0,0,185.73
17,37,219,0,0,0,0,190.93
17,38,216,3,0,0,1,196.01
17,39,215,0,1,0,0,201.2
17,40,213,0,0,2,0,206.33
17,41,211,0,0,0,2,211.43
17,42,211,0,0,0,0,216.58
17,43,210,1,1,0,1,221.67
17,44,208,2,0,0,2,226.83
17,45,208,0,0,0,0,231.97
17,46,207,1,0,0,0,237.08
17,47,205,2,0,0,0,242.23
17,48,201,0,4,0,1,247.35
17,49,199,2,2,0,0,252.48
17,50,199,0,0,0,0,257.57
17,51,195,0,1,0,4,262.69
17,52,195,0,0,0,0,267.8
17,53,193,0,0,2,0,273.67
17,54,191,0,0,2,0,280.23
17,55,187,0,2,4,2,285.84
17,56,186,0,1,0,0,291.72
17,57,183,3,2,0,3,297.43
17,58,183,0,0,0,0,303.39
17,59,183,0,0,0,0,309.08
17,60,183,0,0,0,0,314.49
17,61,182,1,0,0,1,319.61
17,62,181,0,1,0,0,324.76
17,63,180,0,0,0,1,329.88
17,64,180,0,0,0,0,335.07
17,65,180,0,0,0,0,340.19
17,66,178,1,0,0,2,345.31
17,67,175,0,3,0,0,350.41
17,68,173,0,2,0,0,355.89
17,69,170,3,0,0,0,361.25
17,70,168,0,0,0,2,366.44
17,71,168,0,0,0,0,371.65
17,72,168,0,0,0,0,376.87
17,73,166,2,0,0,0,381.94
17,74,166,0,0,0,0,387.11
17,75,166,0,0,0,0,392.24
17,76,166,0,0,0,0,397.37
17,77,153,0,0,13,0,402.52
17,78,151,0,0,2,1,407.63
17,79,151,0,0,0,0,412.74
17,80,149,0,0,2,0,417.93
17,81,148,1,0,0,0,423.1
17,82,147,0,0,1,1,428.23
17,83,146,1,0,0,1,433.33
17,84,145,0,0,0,1,438.46
17,85,143,0,0,1,2,443.53
17,86,141,0,0,0,2,448.65
17,87,141,0,0,0,0,453.74
17,88,141,0,0,0,0,459.34
17,89,141,0,0,0,0,464.58
17,90,141,0,0,0,0,469.72
17,91,141,0,0,0,0,474.85
17,92,141,0,0,0,0,479.96
17,93,141,0,0,0,0,485.05
17,94,141,0,0,0,0,490.16
17,95,141,0,0,0,0,495.31
17,96,141,0,0,0,0,500.41
17,97,141,0,0,0,0,505.5
17,98,141,0,0,0,0,510.59
17,99,140,0,0,1,0,515.75
17,100,140,0,0,0,0,520.81
17,101,140,0,0,0,0,525.94
17,102,140,0,0,0,0,531.06
17,103,139,0,0,1,0,536.13
17,104,138,0,0,0,1,541.24
17,105,138,0,0,0,0,546.41
17,106,138,0,0,0,0,551.68
17,107,138,0,0,0,0,556.81
17,108,138,0,0,0,0,561.91
17,109,138,0,0,0,0,567.02
17,110,137,0,1,0,0,572.18
17,111,137,0,0,0,0,577.32
17,112,137,0,0,0,0,582.44
17,113,137,0,0,0,0,587.62
17,114,137,0,0,0,0,592.77
17,115,137,0,0,0,0,597.97
17,116,137,0,0,0,0,603.1
17,117,137,0,0,0,0,608.24
17,118,137,0,0,0,0,613.47
17,119,137,0,0,0,0,618.82
17,120,137,0,0,0,0,623.93
17,121,137,0,0,0,0,629.02
17,122,136,0,1,0,0,634.14
17,123,135,0,1,0,0,639.66
17,124,135,0,0,0,0,644.79
17,125,135,0,0,0,0,649.92
17,126,135,0,0,0,0,654.99
17,127,135,0,0,0,0,660.26
17,128,135,0,0,0,0,665.47
17,129,135,0,0,0,0,670.61
17,130,135,0,0,0,0,675.89
17,131,134,0,0,0,1,681.04
17,132,134,0,0,0,0,686.18
17,133,133,1,0,0,0,691.24
17,134,133,0,0,0,0,696.34
17,135,133,0,0,0,0,701.45
17,136,133,0,0,0,0,706.55
17,137,132,1,0,1,0,711.64
17,138,132,0,0,0,0,716.89
17,139,132,0,0,0,0,722.05
17,140,132,0,0,0,0,727.22
17,141,132,0,0,0,0,732.41
17,142,132,0,0,0,0,737.55
17,143,132,0,0,0,0,742.69
17,144,132,0,0,0,0,747.82
17,145,132,0,0,0,0,752.89
17,146,132,0,0,0,0,758.01
17,147,132,0,0,0,0,763.11
17,148,130,0,0,2,0,768.24
17,149,129,0,0,0,1,773.35
17,150,128,0,0,0,1,778.47
17,151,128,0,0,0,0,783.56
17,152,126,2,0,0,0,788.76
17,153,126,0,0,0,0,794.02
17,154,126,0,0,0,0,799.15
17,155,126,0,0,0,0,804.26
17,156,126,0,0,0,0,809.38
17,157,126,0,0,0,0,814.49
17,158,126,0,0,0,0,819.94
17,159,126,0,0,0,0,825.05
17,160,126,0,0,0,0,830.2
17,161,126,0,0,0,0,835.27
17,162,126,0,0,0,0,840.36
17,163,126,0,0,0,0,845.46
17,164,126,0,0,0,0,850.6
17,165,126,0,0,0,0,855.77
17,166,126,0,0,0,0,860.95
17,167,126,0,0,0,0,866.09
17,168,126,0,0,0,0,871.22
17,169,126,0,0,0,0,876.32
17,170,125,0,1,0,0,881.43
17,171,125,0,0,0,0,886.52
17,172,125,0,0,0,0,891.6
17,173,125,0,0,0,0,896.72
17,174,125,0,0,0,0,901.81
17,175,125,0,0,0,0,906.94
17,176,125,0,0,0,0,912.16
17,177,125,0,0,0,0,917.31
17,178,125,0,0,0,0,922.42
17,179,125,0,0,0,0,927.64
17,180,125,0,0,0,0,932.76
17,181,125,0,0,0,0,937.9
17,182,125,0,0,0,0,943.01
17,183,125,0,0,0,0,948.12
17,184,125,0,0,0,0,953.21
17,185,125,0,0,0,0,958.5
17,186,125,0,0,0,0,963.84
17,187,125,0,0,0,0,969.02
17,188,125,0,0,0,0,974.15
17,189,125,0,0,0,0,979.25
17,190,125,0,0,0,0,984.43
17,191,123,0,0,2,0,989.84
17,192,123,0,0,0,0,994.97
17,193,123,0,0,0,0,1000.33
17,194,123,0,0,0,0,1005.51
17,195,123,0,0,0,0,1010.64
17,196,123,0,0,0,0,1015.76
17,197,123,0,0,0,0,1020.93
17,198,123,0,0,0,0,1026.04
17,199,123,0,0,0,0,1031.29
17,200,123,0,0,0,0,1036.37
17,201,123,0,0,0,0,1041.45
17,202,123,0,0,0,0,1046.57
17,203,123,0,0,0,0,1051.7
17,204,123,0,0,0,0,1056.8
17,205,123,0,0,0,0,1062.0
17,206,122,0,1,0,0,1067.09
17,207,122,0,0,0,0,1072.25
17,208,122,0,0,0,0,1077.35
17,209,120,2,0,0,0,1082.45
17,210,119,1,0,0,0,1087.59
17,211,119,0,0,0,0,1092.77
17,212,119,0,0,0,0,1097.93
17,213,119,0,0,0,0,1103.06
17,214,119,0,0,0,0,1108.28
17,215,119,0,0,0,0,1113.37
17,216,119,0,0,0,0,1118.51
17,217,119,0,0,0,0,1123.74
17,218,119,0,0,0,0,1128.88
17,219,119,0,0,0,0,1134.0
17,220,119,0,0,0,0,1139.14
17,221,118,0,0,0,1,1144.32
17,222,118,0,0,0,0,1149.43
17,223,118,0,0,0,0,1154.57
17,224,117,0,0,1,0,1159.7
17,225,117,0,0,0,0,1164.83
17,226,117,0,0,0,0,1169.97
17,227,117,0,0,0,0,1175.15
17,228,117,0,0,0,0,1180.36
17,229,117,0,0,0,0,1185.71
17,230,117,0,0,0,0,1190.91
17,231,117,0,0,0,0,1196.04
17,232,117,0,0,0,0,1201.22
17,233,117,0,0,0,0,1206.27
17,234,117,0,0,0,0,1211.41
17,235,117,0,0,0,0,1216.48
17,236,117,0,0,0,0,1221.59
17,237,117,0,0,0,0,1226.66
17,238,117,0,0,0,0,1231.76
17,239,117,0,0,0,0,1236.85
17,240,117,0,0,0,0,1241.99
17,241,117,0,0,0,0,1247.12
17,242,117,0,0,0,0,1252.23
17,243,117,0,0,0,0,1257.5
17,244,117,0,0,0,0,1263.05
17,245,117,0,0,0,0,1268.83
17,246,117,0,0,0,0,1274.49
17,247,117,0,0,0,0,1279.66
17,248,117,0,0,0,0,1284.75
17,249,117,0,0,0,0,1289.86
17,250,117,0,0,0,0,1294.93
17,251,117,0,0,0,0,1300.05
17,252,117,0,0,0,0,1305.16
17,253,117,0,0,0,0,1310.26
17,254,117,0,0,0,0,1315.41
18,0,1300,0,0,0,0,0
18,1,1014,184,218,219,286,5.28
18,2,852,119,162,137,103,10.39
18,3,658,128,194,105,92,15.53
18,4,594,25,46,64,33,20.65
18,5,550,44,30,15,33,25.76
18,6,522,28,26,10,23,30.89
18,7,492,17,30,7,24,36.1
18,8,435,15,8,57,10,41.19
18,9,411,8,24,2,12,46.67
18,10,400,3,3,11,10,51.89
18,11,385,2,1,3,15,57.09
18,12,374,11,5,6,0,62.2
18,13,366,2,1,2,8,67.31
18,14,356,10,6,10,5,72.51
18,15,342,12,14,3,0,77.7
18,16,339,3,3,0,1,82.8
18,17,324,1,15,6,1,87.93
18,18,307,5,17,8,0,93.06
18,19,298,2,0,9,1,98.14
18,20,293,1,5,3,2,103.26
18,21,289,2,4,0,2,108.43
18,22,283,1,2,6,3,113.54
18,23,279,1,1,4,1,118.7
18,24,275,2,0,3,4,123.86
18,25,272,3,0,0,0,128.95
18,26,270,0,0,1,2,134.08
18,27,269,0,1,0,0,139.22
18,28,262,7,0,2,0,144.39
18,29,259,1,0,3,1,149.5
18,30,248,3,2,11,1,154.59
18,31,247,1,1,0,1,159.7
18,32,245,0,0,1,2,164.82
18,33,244,0,0,0,1,169.95
18,34,240,0,3,4,0,175.04
18,35,216,0,0,1,24,180.2
18,36,212,0,3,4,4,185.34
18,37,212,0,0,0,0,190.44
18,38,211,0,0,1,0,195.64
18,39,208,2,1,3,0,200.77
18,40,204,0,0,0,4,206.0
18,41,202,0,2,0,1,211.15
18,42,198,0,4,0,0,216.26
18,43,188,1,2,0,10,221.35
18,44,188,0,0,0,0,226.61
18,45,177,4,11,0,0,231.98
18,46,177,0,0,0,0,237.11
18,47,176,0,1,0,0,242.34
18,48,172,4,0,0,1,247.56
18,49,172,0,0,0,0,252.74
18,50,172,0,0,0,0,257.91
18,51,172,0,0,0,0,263.13
18,52,170,2,0,0,0,268.19
18,53,170,0,0,0,0,273.35
18,54,170,0,0,0,0,278.51
18,55,167,0,3,0,0,283.62
18,56,165,2,0,0,1,288.74
18,57,164,1,0,0,0,293.9
18,58,164,0,0,0,0,299.03
18,59,161,0,0,0,3,304.15
18,60,160,0,1,0,0,309.23
18,61,159,0,1,0,0,314.37
18,62,158,0,1,0,0,319.55
18,63,157,1,0,0,0,324.71
18,64,156,1,0,0,0,329.84
18,65,155,1,1,1,0,335.01
18,66,154,1,1,0,0,340.12
18,67,153,0,0,1,0,345.3
18,68,153,0,0,0,0,350.47
18,69,152,0,0,1,1,355.6
18,70,152,0,0,0,0,360.72
18,71,152,0,0,0,0,365.84
18,72,152,0,0,0,0,370.93
18,73,150,2,0,0,0,376.05
18,74,148,0,0,1,2,381.17
18,75,148,0,0,0,0,386.28
18,76,148,0,0,0,0,391.4
18,77,148,0,0,0,0,396.52
18,78,148,0,0,0,0,401.71
18,79,148,0,0,0,0,406.86
18,80,148,0,0,0,0,412.3
18,81,148,0,0,0,0,417.43
18,82,148,0,0,0,0,422.5
18,83,148,0,0,0,0,427.62
18,84,148,0,0,0,0,432.71
18,85,148,0,0,0,0,437.97
18,86,148,0,0,0,0,443.07
18,87,148,0,0,0,0,448.17
18,88,148,0,0,0,0,453.32
18,89,148,0,0,0,0,458.48
18,90,148,0,0,0,0,463.62
18,91,146,2,0,0,0,468.8
18,92,146,0,0,0,0,473.92
18,93,146,0,0,0,0,479.05
18,94,146,0,0,0,0,484.22
18,95,146,0,0,0,0,489.34
18,96,146,0,0,0,0,494.48
18,97,146,0,0,0,0,499.61
18,98,146,0,0,0,0,504.76
18,99,146,0,0,0,0,509.87
18,100,146,0,0,0,0,514.97
18,101,146,0,0,0,0,520.08
18,102,146,0,0,0,0,525.18
18,103,146,0,0,0,0,530.38
18,104,144,0,2,0,0,535.56
18,105,144,0,0,0,0,540.72
18,106,144,0,0,0,0,546.05
18,107,144,0,0,0,0,551.22
18,108,144,0,0,0,0,556.53
18,109,144,0,0,0,0,561.71
18,110,144,0,0,0,0,566.87
18,111,144,0,0,0,0,571.97
18,112,141,0,0,3,0,577.57
18,113,141,0,0,0,0,582.7
18,114,141,0,0,0,0,587.92
18,115,141,0,0,0,0,593.33
18,116,140,0,0,1,0,598.49
18,117,140,0,0,0,0,603.67
18,118,137,0,3,0,0,608.83
18,119,136,0,0,1,0,613.97
18,120,136,0,0,0,0,619.14
18,121,136,0,0,0,0,624.25
18,122,136,0,0,0,0,629.38
18,123,136,0,0,0,0,634.54
18,124,136,0,0,0,0,639.59
18,125,136,0,0,0,0,644.75
18,126,136,0,0,0,0,649.88
18,127,136,0,0,0,0,654.99
18,128,136,0,0,0,0,660.11
18,129,136,0,0,0,0,665.32
18,130,136,0,0,0,0,670.44
18,131,136,0,0,0,0,675.58
18,132,136,0,0,0,0,680.69
18,133,136,0,0,0,0,685.79
18,134,136,0,0,0,0,690.9
18,135,136,0,0,0,0,695.99
18,136,136,0,0,0,0,701.12
18,137,136,0,0,0,0,706.24
18,138,136,0,0,0,0,711.41
18,139,136,0,0,0,0,716.48
18,140,136,0,0,0,0,721.59
18,141,136,0,0,0,0,726.7
18,142,136,0,0,0,0,731.85
18,143,136,0,0,0,0,737.09
18,144,136,0,0,0,0,742.19
18,145,136,0,0,0,0,747.29
18,146,134,2,0,0,0,752.46
18,147,134,0,0,0,0,757.68
18,148,134,0,0,0,0,762.77
18,149,134,0,0,0,0,767.89
18,150,133,0,1,0,0,773.35
18,151,133,0,0,0,0,778.47
18,152,133,0,0,0,0,783.59
18,153,133,0,0,0,0,788.72
18,154,133,0,0,0,0,793.84
18,155,132,0,1,0,0,798.99
18,156,132,0,0,0,0,804.13
18,157,132,0,0,0,0,809.24
18,158,132,0,0,0,0,814.32
18,159,132,0,0,0,0,819.44
18,160,132,0,0,0,0,824.55
18,161,132,0,0,0,0,829.7
18,162,132,0,0,0,0,834.82
18,163,132,0,0,0,0,839.98
18,164,132,0,0,0,0,845.39
18,165,132,0,0,0,0,850.55
18,166,132,0,0,0,0,855.7
18,167,132,0,0,0,0,860.82
18,168,132,0,0,0,0,865.94
18,169,132,0,0,0,0,871.06
18,170,132,0,0,0,0,876.19
18,171,132,0,0,0,0,881.33
18,172,132,0,0,0,0,886.4
18,173,132,0,0,0,0,891.54
18,174,132,0,0,0,0,896.73
18,175,132,0,0,0,0,901.85
18,176,132,0,0,0,0,907.0
18,177,132,0,0,0,0,912.15
18,178,132,0,0,0,0,917.22
18,179,132,0,0,0,0,922.36
18,180,132,0,0,0,0,927.5
18,181,132,0,0,0,0,932.64
18,182,132,0,0,0,0,937.77
18,183,132,0,0,0,0,942.85
18,184,132,0,0,0,0,948.07
18,185,130,0,0,2,0,953.52
18,186,130,0,0,0,0,958.67
18,187,130,0,0,0,0,963.78
18,188,130,0,0,0,0,968.9
18,189,130,0,0,0,0,974.04
18,190,130,0,0,0,0,979.24
18,191,130,0,0,0,0,984.34
18,192,130,0,0,0,0,989.48
18,193,130,0,0,0,0,994.62
18,194,130,0,0,0,0,999.73
18,195,128,0,0,0,2,1004.87
18,196,127,0,1,0,0,1010.01
18,197,127,0,0,0,0,1015.17
18,198,126,0,0,0,1,1020.26
18,199,126,0,0,0,0,1025.36
18,200,126,0,0,0,0,1030.52
18,201,125,0,0,0,1,1035.64
18,202,123,0,0,0,2,1040.79
18,203,123,0,0,0,0,1045.87
18,204,123,0,0,0,0,1050.96
18,205,123,0,0,0,0,1056.06
18,206,123,0,0,0,0,1061.21
18,207,123,0,0,0,0,1066.34
18,208,123,0,0,0,0,1071.45
18,209,122,1,0,0,0,1076.56
18,210,122,0,0,0,0,1081.66
18,211,122,0,0,0,0,1086.78
18,212,122,0,0,0,0,1091.97
18,213,122,0,0,0,0,1097.08
18,214,122,0,0,0,0,1102.23
18,215,122,0,0,0,0,1107.31
18,216,122,0,0,0,0,1112.46
18,217,122,0,0,0,0,1117.56
18,218,122,0,0,0,0,1123.0
18,219,122,0,0,0,0,1128.25
18,220,122,0,0,0,0,1133.75
18,221,121,0,1,0,0,1138.85
18,222,121,0,0,0,0,1144.16
18,223,121,0,0,0,0,1149.43
18,224,120,0,1,0,0,1154.66
18,225,120,0,0,0,0,1159.78
18,226,120,0,0,0,0,1164.9
18,227,120,0,0,0,0,1169.94
18,228,120,0,0,0,0,1175.07
18,229,120,0,0,0,0,1180.22
18,230,120,0,0,0,0,1185.37
18,231,120,0,0,0,0,1190.46
18,232,119,1,0,0,0,1195.61
18,233,119,0,0,0,0,1200.72
18,234,119,0,0,0,0,1205.89
18,235,119,0,0,0,0,1210.99
18,236,118,0,1,1,0,1216.15
18,237,118,0,0,0,0,1221.27
18,238,118,0,0,0,0,1226.4
18,239,118,0,0,0,0,1231.51
18,240,117,1,1,0,0,1236.62
18,241,117,0,0,0,0,1241.75
18,242,116,1,0,0,0,1246.97
18,243,116,0,0,0,0,1252.09
18,244,116,0,0,0,0,1257.25
18,245,116,0,0,0,0,1262.42
18,246,116,0,0,0,0,1267.57
18,247,116,0,0,0,0,1272.72
18,248,116,0,0,0,0,1277.98
18,249,115,1,0,0,0,1283.1
18,250,115,0,0,0,0,1288.16
18,251,115,0,0,0,0,1293.28
18,252,115,0,0,0,0,1298.4
18,253,115,0,0,0,0,1303.5
18,254,115,0,0,0,0,1308.63
18,255,115,0,0,0,0,1314.1
18,256,115,0,0,0,0,1319.21
18,257,115,0,0,0,0,1324.38
18,258,115,0,0,0,0,1329.5
18,259,115,0,0,0,0,1334.57
18,260,115,0,0,0,0,1339.7
18,261,114,1,0,0,0,1344.8
18,262,114,0,0,0,0,1349.93
18,263,114,0,0,0,0,1355.04
18,264,114,0,0,0,0,1360.17
18,265,114,0,0,0,0,1365.31
18,266,114,0,0,0,0,1370.43
18,267,114,0,0,0,0,1375.53
18,268,114,0,0,0,0,1380.68
18,269,114,0,0,0,0,1385.78
18,270,114,0,0,0,0,1390.91
18,271,114,0,0,0,0,1396.16
18,272,113,0,0,1,0,1401.26
18,273,113,0,0,0,0,1406.37
18,274,113,0,0,0,0,1411.5
18,275,113,0,0,0,0,1416.62
18,276,113,0,0,0,0,1421.74
18,277,113,0,0,0,0,1426.86
18,278,113,0,0,0,0,1431.98
18,279,113,0,0,0,0,1437.12
18,280,113,0,0,0,0,1442.4
18,281,113,0,0,0,0,1447.59
18,282,113,0,0,0,0,1452.75
18,283,113,0,0,0,0,1457.98
18,284,113,0,0,0,0,1463.1
18,285,113,0,0,0,0,1468.23
18,286,113,0,0,0,0,1473.37
18,287,113,0,0,0,0,1478.68
18,288,113,0,0,0,0,1484.0
18,289,113,0,0,0,0,1489.1
18,290,113,0,0,0,0,1494.61
18,291,113,0,0,0,0,1499.76
18,292,113,0,0,0,0,1504.92
18,293,113,0,0,0,0,1510.08
18,294,113,0,0,0,0,1515.28
18,295,113,0,0,0,0,1520.43
18,296,113,0,0,0,0,1525.57
18,297,113,0,0,0,0,1530.69
18,298,113,0,0,0,0,1535.85
18,299,113,0,0,0,0,1540.97
18,300,113,0,0,0,0,1546.15
18,301,113,0,0,0,0,1551.34
18,302,113,0,0,0,0,1556.49
19,0,1213,0,0,0,0,0
19,1,943,210,257,270,135,5.18
19,2,788,155,48,62,32,10.28
19,3,703,23,85,38,34,15.41
19,4,636,36,20,67,40,20.54
19,5,568,30,55,68,39,25.62
19,6,520,48,10,10,29,30.76
19,7,504,11,9,13,16,35.91
19,8,467,19,2,37,34,40.99
19,9,421,8,2,20,46,46.12
19,10,363,58,3,9,0,51.26
19,11,345,5,0,16,18,56.35
19,12,333,3,7,12,4,61.41
19,13,323,0,2,4,10,66.54
19,14,308,15,0,12,8,71.69
19,15,300,8,2,6,8,76.81
19,16,292,8,7,6,3,82.02
19,17,280,4,12,4,8,87.11
19,18,270,4,10,3,1,92.24
19,19,263,7,1,6,4,97.4
19,20,256,6,3,2,7,102.58
19,21,248,5,7,8,0,107.77
19,22,244,4,1,3,1,112.96
19,23,238,6,1,1,5,118.4
19,24,237,1,1,0,0,123.51
19,25,229,6,2,8,3,128.64
19,26,223,2,2,1,6,133.74
19,27,220,3,3,2,1,138.91
19,28,217,0,1,3,3,144.0
19,29,210,7,0,4,1,149.1
19,30,208,0,0,2,2,154.21
19,31,207,1,0,1,0,159.28
19,32,207,0,0,0,0,164.45
19,33,204,0,2,3,1,169.53
19,34,201,0,0,0,3,174.66
19,35,195,2,0,6,3,179.78
19,36,195,0,0,0,0,185.16
19,37,195,0,0,0,0,190.79
19,38,195,0,0,0,0,196.43
19,39,191,4,0,0,0,202.2
19,40,188,0,3,1,0,207.38
19,41,186,0,1,2,0,212.5
19,42,182,0,4,0,0,217.6
19,43,180,0,0,0,2,222.7
19,44,179,0,0,1,1,227.81
19,45,177,0,0,2,0,232.99
19,46,177,0,0,0,0,238.14
19,47,175,0,1,2,0,243.26
19,48,175,0,0,0,0,248.43
19,49,175,0,0,0,0,253.62
19,50,175,0,0,0,0,258.83
19,51,175,0,0,0,0,263.91
19,52,174,0,0,1,0,269.0
19,53,169,1,0,0,5,274.08
19,54,169,0,0,0,0,279.23
19,55,168,1,0,1,0,284.34
19,56,167,0,1,0,0,289.42
19,57,167,0,0,0,0,294.61
19,58,166,0,0,1,0,300.13
19,59,165,0,0,1,0,305.29
19,60,165,0,0,0,0,310.4
19,61,165,0,0,0,0,315.61
19,62,165,0,0,0,0,320.84
19,63,165,0,0,0,0,325.99
19,64,165,0,0,0,0,331.09
19,65,165,0,0,0,0,336.2
19,66,164,0,1,0,0,341.27
19,67,164,0,0,0,0,346.51
19,68,164,0,0,0,0,351.65
19,69,162,0,0,0,2,356.83
19,70,161,0,1,0,0,362.01
19,71,161,0,0,0,0,367.15
19,72,161,0,0,0,0,372.23
19,73,161,0,0,0,0,377.4
19,74,161,0,0,0,0,382.49
19,75,161,0,0,0,0,387.72
19,76,161,0,0,0,0,392.82
19,77,161,0,0,0,0,397.98
19,78,160,1,0,0,0,403.14
19,79,157,0,3,1,0,408.24
19,80,154,0,0,3,0,413.34
19,81,154,0,0,0,0,418.41
19,82,154,0,0,0,0,423.61
19,83,154,0,0,0,0,428.77
19,84,154,0,0,0,0,434.01
19,85,154,0,0,0,0,439.38
19,86,154,0,0,0,0,444.53
19,87,154,0,0,0,0,449.63
19,88,154,0,0,0,0,454.76
19,89,153,0,1,0,0,459.88
19,90,153,0,0,0,0,465.05
19,91,153,0,0,0,0,470.19
19,92,153,0,0,0,0,475.32
19,93,153,0,0,0,0,480.81
19,94,153,0,0,0,0,486.07
19,95,153,0,0,0,0,491.34
19,96,153,0,0,0,0,496.55
19,97,153,0,0,0,0,501.69
19,98,153,0,0,0,0,506.8
19,99,153,0,0,0,0,511.91
19,100,152,0,1,0,0,516.98
19,101,151,0,0,0,1,522.07
19,102,151,0,0,0,0,527.17
19,103,142,0,9,0,0,532.26
19,104,142,0,0,0,0,537.4
19,105,140,0,0,0,2,542.53
19,106,139,0,0,1,0,547.66
19,107,139,0,0,0,0,552.87
19,108,138,1,1,0,0,558.1
19,109,138,0,0,0,0,563.31
19,110,138,0,0,0,0,568.45
19,111,137,0,0,1,0,573.57
19,112,137,0,0,0,0,578.73
19,113,137,0,0,0,0,583.82
19,114,137,0,0,0,0,588.96
19,115,137,0,0,0,0,594.09
19,116,137,0,0,0,0,599.22
19,117,137,0,0,0,0,604.34
19,118,137,0,0,0,0,609.42
19,119,137,0,0,0,0,614.52
19,120,136,0,1,0,1,619.66
19,121,136,0,0,0,0,624.83
19,122,136,0,0,0,0,629.96
19,123,136,0,0,0,0,635.06
19,124,136,0,0,0,0,640.25
19,125,136,0,0,0,0,645.36
19,126,136,0,0,0,0,650.46
19,127,136,0,0,0,0,655.57
19,128,136,0,0,0,0,660.98
19,129,136,0,0,0,0,666.06
19,130,136,0,0,0,0,671.19
19,131,136,0,0,0,0,676.35
19,132,136,0,0,0,0,681.59
19,133,135,0,0,1,0,686.69
19,134,135,0,0,0,0,691.84
19,135,134,0,0,1,0,696.9
19,136,134,0,0,0,0,702.02
19,137,134,0,0,0,0,707.18
19,138,133,0,1,0,0,712.3
19,139,133,0,0,0,0,717.44
19,140,133,0,0,0,0,722.56
19,141,133,0,0,0,0,727.71
19,142,133,0,0,0,0,732.8
19,143,131,2,0,0,0,737.95
19,144,131,0,0,0,0,743.06
19,145,131,0,0,0,0,748.15
19,146,131,0,0,0,0,753.29
19,147,131,0,0,0,0,758.44
19,148,131,0,0,0,0,763.59
19,149,131,0,0,0,0,768.69
19,150,131,0,0,0,0,773.8
19,151,131,0,0,0,0,778.89
19,152,131,0,0,0,0,784.08
19,153,131,0,0,0,0,789.34
19,154,130,0,0,0,1,794.45
19,155,130,0,0,0,0,799.79
19,156,130,0,0,0,0,804.93
19,157,129,0,1,0,0,810.03
