,Iteration,Total Malus,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour
4708,113,136,0,0,1,0
4709,114,136,0,0,0,0
4710,115,136,0,0,0,0
4711,116,136,0,0,0,0
4712,117,133,0,3,1,0
4713,118,131,1,0,0,2
4714,119,131,0,0,0,0
4715,120,130,1,0,1,0
4716,121,130,0,0,0,0
4717,122,128,2,0,0,0
4718,123,128,0,0,0,0
4719,124,128,0,0,0,0
4720,125,127,0,1,0,0
4721,126,127,0,0,0,0
4722,127,126,0,0,0,1
4723,128,126,0,0,0,0
4724,129,124,0,2,0,1
4725,130,123,0,0,1,1
4726,131,123,0,0,0,0
4727,132,123,0,0,0,0
4728,133,123,0,0,0,0
4729,134,123,0,0,0,0
4730,135,123,0,0,0,0
4731,136,123,0,0,0,0
4732,137,121,0,2,0,0
4733,138,120,0,0,0,1
4734,139,120,0,0,0,0
4735,140,120,0,0,0,0
4736,141,118,2,0,1,0
4737,142,118,0,0,0,0
4738,143,118,0,0,0,0
4739,144,118,0,0,0,0
4740,145,118,0,0,0,0
4741,146,118,0,0,0,0
4742,147,117,1,0,0,0
4743,148,117,0,0,0,0
4744,149,117,0,0,0,0
4745,150,115,2,0,0,0
4746,151,115,0,0,0,0
4747,152,115,0,0,0,0
4748,153,115,0,0,0,0
4749,154,114,0,1,0,0
4750,155,114,0,0,0,0
4751,156,114,0,0,0,0
4752,157,114,0,0,0,0
4753,158,114,0,0,0,0
4754,159,113,0,0,0,1
4755,160,113,0,0,0,0
4756,161,111,0,2,0,0
4757,162,111,0,0,0,0
4758,163,111,0,0,0,0
4759,164,111,0,0,0,0
4760,165,111,0,0,0,0
4761,166,111,0,0,0,0
4762,167,111,0,0,0,0
4763,168,111,0,0,0,0
4764,169,111,0,0,0,0
4765,170,111,0,0,0,0
4766,171,111,0,0,0,0
4767,172,111,0,0,0,0
4768,173,110,0,0,1,0
4769,174,110,0,0,0,0
4770,175,110,0,0,0,0
4771,176,106,0,4,0,0
4772,177,106,0,0,0,0
4773,178,106,0,0,0,0
4774,179,106,0,0,0,0
4775,180,106,0,0,0,0
4776,181,106,0,0,0,0
4777,182,106,0,0,0,0
4778,183,106,0,0,0,0
4779,184,106,0,0,0,0
4780,185,106,0,0,0,0
4781,186,106,0,0,0,0
4782,187,106,0,0,0,0
4783,188,106,0,0,0,0
4784,189,106,0,0,0,0
4785,190,106,0,0,0,0
4786,191,106,0,0,0,0
4787,192,106,0,0,0,0
4788,193,106,0,0,0,0
4789,194,106,0,0,0,0
4790,195,106,0,0,0,0
4791,196,105,0,1,0,0
4792,197,105,0,0,0,0
4793,198,105,0,0,0,0
4794,199,105,0,0,0,0
4795,200,105,0,0,0,0
4796,201,105,0,0,0,0
4797,202,105,0,0,0,0
4798,203,105,0,0,0,0
4799,204,105,0,0,0,0
4800,205,105,0,0,0,0
4801,206,105,0,0,0,0
4802,207,104,0,0,1,0
4803,208,104,0,0,0,0
4804,209,103,0,0,0,1
4805,210,103,0,0,0,0
4806,211,103,0,0,0,0
4807,212,103,0,0,0,0
4808,213,103,0,0,0,0
4809,214,103,0,0,0,0
4810,215,103,0,0,0,0
4811,216,103,0,0,0,0
4812,217,103,0,0,0,0
4813,218,103,0,0,0,0
4814,219,103,0,0,0,0
4815,220,103,0,0,0,0
4816,221,103,0,0,0,0
4817,222,103,0,0,0,0
4818,223,103,0,0,0,0
4819,224,103,0,0,0,0
4820,225,103,0,0,0,0
4821,226,103,0,0,0,0
4822,227,103,0,0,0,0
4823,228,103,0,0,0,0
4824,229,103,0,0,0,0
4825,230,103,0,0,0,0
4826,231,103,0,0,0,0
4827,232,103,0,0,0,0
4828,233,103,0,0,0,0
4829,234,102,0,1,0,0
4830,235,102,0,0,0,0
4831,236,102,0,0,0,0
4832,237,102,0,0,0,0
4833,238,102,0,0,0,0
4834,239,102,0,0,0,0
4835,240,102,0,0,0,0
4836,241,101,1,0,0,0
4837,242,101,0,0,0,0
4838,243,101,0,0,0,0
4839,244,101,0,0,0,0
4840,245,101,0,0,0,0
4841,246,101,0,0,0,0
4842,247,101,0,0,0,0
4843,248,101,0,0,0,0
4844,249,101,0,0,0,0
4845,250,100,0,0,0,1
4846,251,100,0,0,0,0
4847,252,100,0,0,0,0
4848,253,100,0,0,0,0
4849,254,100,0,0,0,0
4850,255,100,0,0,0,0
4851,256,100,0,0,0,0
4852,257,99,0,0,0,1
4853,258,99,0,0,0,0
4854,259,99,0,0,0,0
4855,260,99,0,0,0,0
4856,261,99,0,0,0,0
4857,262,99,0,0,0,0
4858,263,99,0,0,0,0
4859,264,99,0,0,0,0
4860,265,99,0,0,0,0
4861,266,99,0,0,0,0
4862,267,99,0,0,0,0
4863,268,99,0,0,0,0
4864,269,99,0,0,0,0
4865,270,99,0,0,0,0
4866,271,99,0,0,0,0
4867,272,99,0,0,0,0
4868,273,99,0,0,0,0
4869,274,99,0,0,0,0
4870,275,99,0,0,0,0
4871,276,99,0,0,0,0
4872,277,99,0,0,0,0
4873,278,98,0,0,1,0
4874,279,98,0,0,0,0
4875,280,98,0,0,0,0
4876,281,98,0,0,0,0
4877,282,98,0,0,0,0
4878,283,98,0,0,0,0
4879,284,98,0,0,0,0
4880,285,98,0,0,0,0
4881,286,98,0,0,0,0
4882,287,98,0,0,0,0
4883,288,98,0,0,0,0
4884,289,98,0,0,0,0
4885,290,98,0,0,0,0
4886,291,98,0,0,0,0
4887,292,98,0,0,0,0
4888,293,98,0,0,0,0
4889,294,98,0,0,0,0
4890,295,98,0,0,0,0
4891,296,98,0,0,0,0
4892,297,98,0,0,0,0
4893,298,98,0,0,0,0
4894,299,98,0,0,0,0
4895,300,98,0,0,0,0
4896,301,98,0,0,0,0
4897,302,98,0,0,0,0
4898,303,98,0,0,0,0
4899,304,98,0,0,0,0
4900,305,98,0,0,0,0
4901,306,98,0,0,0,0
4902,307,98,0,0,0,0
4903,308,98,0,0,0,0
4904,0,1434,0,0,0,0
4905,1,1059,375,295,19,17
4906,2,928,93,131,13,12
4907,3,775,153,105,3,8
4908,4,730,45,41,7,6
4909,5,656,19,74,9,3
4910,6,627,29,17,7,2
4911,7,584,43,40,10,6
4912,8,524,29,60,1,4
4913,9,488,36,23,2,8
4914,10,463,25,18,7,2
4915,11,435,28,11,2,7
4916,12,417,18,8,4,4
4917,13,407,7,10,1,2
4918,14,394,13,4,3,6
4919,15,390,1,1,4,4
4920,16,344,30,46,6,1
4921,17,324,5,20,5,4
4922,18,323,0,0,1,1
4923,19,307,16,8,1,2
4924,20,298,2,9,4,2
4925,21,293,0,1,4,5
4926,22,289,0,2,4,2
4927,23,284,2,4,5,0
4928,24,271,13,10,2,1
4929,25,263,1,1,8,2
4930,26,261,2,2,2,0
4931,27,257,0,4,2,0
4932,28,255,1,2,1,1
4933,29,253,0,0,2,1
4934,30,247,0,6,0,1
4935,31,245,1,0,2,1
4936,32,242,3,1,1,1
4937,33,239,3,0,2,2
4938,34,224,0,15,1,4
4939,35,219,5,5,2,1
4940,36,218,0,1,1,0
4941,37,217,0,0,0,1
4942,38,211,6,3,2,0
4943,39,209,1,0,0,2
4944,40,209,0,0,0,0
4945,41,208,0,1,0,0
4946,42,206,0,0,2,0
4947,43,205,0,1,0,0
4948,44,199,6,0,0,0
4949,45,197,0,0,2,0
4950,46,196,1,0,0,0
4951,47,196,0,0,0,0
4952,48,195,0,0,1,1
4953,49,193,0,2,0,0
4954,50,190,0,3,1,1
4955,51,189,0,0,0,1
4956,52,188,0,1,0,0
4957,53,187,0,0,0,1
4958,54,185,0,0,1,2
4959,55,184,0,0,1,1
4960,56,183,0,0,1,1
4961,57,182,0,0,1,0
4962,58,179,3,1,0,0
4963,59,178,0,0,0,1
4964,60,176,0,0,2,1
4965,61,173,3,0,1,0
4966,62,172,0,1,1,0
4967,63,170,0,0,2,0
4968,64,170,0,0,0,0
4969,65,170,0,0,0,0
4970,66,170,0,0,0,0
4971,67,169,0,0,1,0
4972,68,169,0,0,0,0
4973,69,168,0,0,1,1
4974,70,168,0,0,0,0
4975,71,166,2,0,0,0
4976,72,166,0,0,0,0
4977,73,165,0,0,0,1
4978,74,163,0,0,0,2
4979,75,162,0,0,1,0
4980,76,161,0,1,1,0
4981,77,160,0,0,0,1
4982,78,160,0,0,0,0
4983,79,160,0,0,0,0
4984,80,160,0,0,0,0
4985,81,160,0,0,0,0
4986,82,160,0,0,0,0
4987,83,160,0,0,0,0
4988,84,158,0,0,1,2
4989,85,157,0,0,0,1
4990,86,155,0,0,0,2
4991,87,154,0,0,0,1
4992,88,154,0,0,0,0
4993,89,153,0,0,1,0
4994,90,153,0,0,0,0
4995,91,153,0,0,0,0
4996,92,152,0,1,0,1
4997,93,151,0,1,0,0
4998,94,151,0,0,0,0
4999,95,151,0,0,0,0
5000,96,150,0,0,0,1
5001,97,150,0,0,0,0
5002,98,149,0,0,1,0
5003,99,149,0,0,0,0
5004,100,149,0,0,0,0
5005,101,149,0,0,0,0
5006,102,149,0,0,0,0
5007,103,149,0,0,0,0
5008,104,149,0,0,0,0
5009,105,149,0,0,0,0
5010,106,146,3,0,0,1
5011,107,146,0,0,0,0
5012,108,146,0,0,0,0
5013,109,146,0,0,0,0
5014,110,145,0,0,1,0
5015,111,145,0,0,0,0
5016,112,145,0,0,0,0
5017,113,145,0,0,0,0
5018,114,132,13,0,0,0
5019,115,132,0,0,0,0
5020,116,132,0,0,0,0
5021,117,127,5,0,0,0
5022,118,127,0,0,0,0
5023,119,127,0,0,0,0
5024,120,127,0,0,0,0
5025,121,127,0,0,0,0
5026,122,127,0,0,0,0
5027,123,127,0,0,0,0
5028,124,127,0,0,0,0
5029,125,127,0,0,0,0
5030,126,126,1,0,1,1
5031,127,126,0,0,0,0
5032,128,126,0,0,0,0
5033,129,126,0,0,0,0
5034,130,125,0,0,1,0
5035,131,125,0,0,0,0
5036,132,125,0,0,0,0
5037,133,125,0,0,0,0
5038,134,125,0,0,0,0
5039,135,125,0,0,0,0
5040,136,125,0,0,0,0
5041,137,125,0,0,0,0
5042,138,125,0,0,0,0
5043,139,125,0,0,0,0
5044,140,125,0,0,0,0
5045,141,125,0,0,0,0
5046,142,125,0,0,0,0
5047,143,125,0,0,0,0
5048,144,125,0,0,0,0
5049,145,125,0,0,0,0
5050,146,124,0,0,1,1
5051,147,124,0,0,0,0
5052,148,124,0,0,0,0
5053,149,124,0,0,0,0
5054,150,124,0,0,0,0
5055,151,124,0,0,0,0
5056,152,124,0,0,0,0
5057,153,123,0,0,0,1
5058,154,123,0,0,0,0
5059,155,123,0,0,0,0
5060,156,123,0,0,0,0
5061,157,122,0,0,0,1
5062,158,122,0,0,0,0
5063,159,121,0,0,1,0
5064,160,121,0,0,0,0
5065,161,121,0,0,0,0
5066,162,121,0,0,0,0
5067,163,121,0,0,0,0
5068,164,121,0,0,0,0
5069,165,121,0,0,0,0
5070,166,121,0,0,0,0
5071,167,121,0,0,0,0
5072,168,121,0,0,0,0
5073,169,121,0,0,0,0
5074,170,121,0,0,0,0
5075,171,121,0,0,0,0
5076,172,121,0,0,0,0
5077,173,120,0,1,0,0
5078,174,120,0,0,0,0
5079,175,120,0,0,0,0
5080,176,120,0,0,0,0
5081,177,120,0,0,0,0
5082,178,120,0,0,0,0
5083,179,120,0,0,0,0
5084,180,120,0,0,0,0
5085,181,120,0,0,0,0
5086,182,120,0,0,0,0
5087,183,120,0,0,0,0
5088,184,120,0,0,0,0
5089,185,120,0,0,0,0
5090,186,120,0,0,0,0
5091,187,120,0,0,0,0
5092,188,120,0,0,0,0
5093,189,120,0,0,0,0
5094,190,120,0,0,0,0
5095,191,120,0,0,0,0
5096,192,120,0,0,0,0
5097,193,120,0,0,0,0
5098,194,120,0,0,0,0
5099,195,120,0,0,0,0
5100,196,120,0,0,0,0
5101,197,120,0,0,0,0
5102,198,120,0,0,0,0
5103,199,120,0,0,0,0
5104,200,120,0,0,0,0
5105,201,120,0,0,0,0
5106,202,120,0,0,0,0
5107,203,120,0,0,0,0
5108,0,1501,0,0,0,0
5109,1,1183,294,318,10,10
5110,2,991,192,152,5,4
5111,3,884,39,107,3,9
5112,4,740,144,61,16,3
5113,5,685,55,35,7,6
5114,6,606,18,79,4,2
5115,7,550,56,6,4,5
5116,8,479,53,71,4,6
5117,9,459,20,8,1,0
5118,10,429,30,4,5,4
5119,11,413,16,3,7,5
5120,12,380,9,33,3,2
5121,13,371,3,9,4,1
5122,14,368,0,2,3,1
5123,15,358,10,0,3,4
5124,16,344,0,14,2,3
5125,17,334,10,0,4,2
5126,18,322,12,1,0,6
5127,19,316,1,0,4,6
5128,20,311,1,5,3,1
5129,21,289,9,22,3,2
5130,22,282,0,7,0,3
5131,23,267,15,0,2,2
5132,24,264,0,2,1,3
5133,25,260,2,4,2,1
5134,26,257,1,3,1,3
5135,27,256,0,0,1,1
5136,28,251,0,2,5,3
5137,29,247,4,0,2,2
5138,30,244,3,3,2,2
5139,31,243,1,1,1,0
5140,32,236,7,0,1,2
5141,33,233,0,0,1,3
5142,34,220,3,13,1,4
5143,35,215,3,2,5,4
5144,36,209,0,6,0,2
5145,37,206,3,0,0,1
5146,38,201,0,0,2,5
5147,39,196,5,0,1,2
5148,40,194,2,0,2,0
5149,41,191,0,0,3,0
5150,42,189,0,2,2,1
5151,43,186,0,0,2,3
5152,44,182,1,4,1,0
5153,45,180,0,0,1,2
5154,46,180,0,0,0,0
5155,47,177,0,1,0,3
5156,48,175,1,0,2,0
5157,49,174,0,0,1,0
5158,50,174,0,0,0,0
5159,51,174,0,0,0,0
5160,52,169,5,1,1,0
5161,53,169,0,0,0,0
5162,54,166,0,0,3,1
5163,55,165,0,0,1,0
5164,56,160,0,5,0,1
5165,57,159,0,1,1,1
5166,58,159,0,0,0,0
5167,59,157,2,0,0,1
5168,60,157,0,0,0,0
5169,61,156,0,0,0,1
5170,62,155,0,1,0,0
5171,63,154,0,0,1,1
5172,64,154,0,0,0,0
5173,65,153,0,0,0,1
5174,66,151,2,0,0,0
5175,67,150,0,0,0,1
5176,68,149,0,0,1,0
5177,69,149,0,0,0,0
5178,70,149,0,0,0,0
5179,71,149,0,0,0,0
5180,72,148,0,0,1,0
5181,73,146,1,2,1,0
5182,74,145,0,0,1,0
5183,75,144,0,0,1,0
5184,76,144,0,0,0,0
5185,77,143,0,0,1,0
5186,78,143,0,0,0,0
5187,79,143,0,0,0,0
5188,80,143,0,0,0,0
5189,81,142,1,0,0,1
5190,82,142,0,0,0,0
5191,83,141,0,0,1,0
5192,84,140,0,0,0,1
5193,85,140,0,0,0,0
5194,86,140,0,0,0,0
5195,87,139,1,0,0,0
5196,88,138,0,0,1,0
5197,89,136,0,0,2,0
5198,90,134,0,0,0,2
5199,91,134,0,0,0,0
5200,92,131,0,0,1,3
5201,93,131,0,0,0,0
5202,94,130,0,0,1,0
5203,95,130,0,0,0,0
5204,96,129,1,0,0,1
5205,97,128,0,0,0,1
5206,98,128,0,0,0,0
5207,99,126,0,0,0,2
5208,100,125,0,0,1,0
5209,101,125,0,0,0,0
5210,102,124,0,0,0,1
5211,103,124,0,0,0,0
5212,104,124,0,0,0,0
5213,105,123,0,0,1,0
5214,106,121,0,0,2,0
5215,107,120,0,0,1,1
5216,108,120,0,0,0,0
5217,109,120,0,0,0,0
5218,110,120,0,0,0,0
5219,111,119,0,0,1,0
5220,112,119,0,0,0,0
5221,113,118,0,0,0,1
5222,114,117,0,0,1,1
5223,115,116,0,0,1,0
5224,116,116,0,0,0,0
5225,117,116,0,0,0,0
5226,118,116,0,0,0,0
5227,119,116,0,0,0,0
5228,120,116,0,0,0,0
5229,121,116,0,0,0,0
5230,122,115,0,0,0,1
5231,123,114,0,0,0,1
5232,124,113,0,0,0,1
5233,125,112,0,0,0,1
5234,126,111,0,0,1,0
5235,127,111,0,0,0,0
5236,128,110,0,0,0,1
5237,129,110,0,0,0,0
5238,130,110,0,0,0,0
5239,131,110,0,0,0,0
5240,132,110,0,0,0,0
5241,133,110,0,0,0,0
5242,134,110,0,0,0,0
5243,135,109,0,0,1,0
5244,136,109,0,0,0,0
5245,137,108,0,1,0,0
5246,138,108,0,0,0,0
5247,139,108,0,0,0,0
5248,140,108,0,0,0,0
5249,141,108,0,0,0,0
5250,142,108,0,0,0,0
5251,143,108,0,0,0,0
5252,144,108,0,0,0,0
5253,145,108,0,0,0,0
5254,146,107,0,0,1,0
5255,147,107,0,0,0,0
5256,148,107,0,0,0,0
5257,149,107,0,0,0,0
5258,150,107,0,0,0,0
5259,151,107,0,0,0,0
5260,152,107,0,0,0,0
5261,153,107,0,0,0,0
5262,154,107,0,0,0,0
5263,155,106,0,0,0,1
5264,156,106,0,0,0,0
5265,157,106,0,0,0,0
5266,158,106,0,0,0,0
5267,159,106,0,0,0,0
5268,160,106,0,0,0,0
5269,161,105,0,0,0,1
5270,162,105,0,0,0,0
5271,163,105,0,0,0,0
5272,164,105,0,0,0,0
5273,165,105,0,0,0,0
5274,166,105,0,0,0,0
5275,167,105,0,0,0,0
5276,168,105,0,0,0,0
5277,169,105,0,0,0,0
5278,170,104,0,0,1,0
5279,171,104,0,0,0,0
5280,172,104,0,0,0,0
5281,173,104,0,0,0,0
5282,174,104,0,0,0,0
5283,175,104,0,0,0,0
5284,176,104,0,0,0,0
5285,177,103,0,0,0,1
5286,178,102,1,0,0,0
5287,179,101,0,0,0,1
5288,180,101,0,0,0,0
5289,181,101,0,0,0,0
5290,182,101,0,0,0,0
5291,183,101,0,0,0,0
5292,184,101,0,0,0,0
5293,185,101,0,0,0,0
5294,186,101,0,0,0,0
5295,187,101,0,0,0,0
5296,188,101,0,0,0,0
5297,189,101,0,0,0,0
5298,190,101,0,0,0,0
5299,191,101,0,0,0,0
5300,192,101,0,0,0,0
5301,193,101,0,0,0,0
5302,194,101,0,0,0,0
5303,195,101,0,0,0,0
5304,196,101,0,0,0,0
5305,197,101,0,0,0,0
5306,198,101,0,0,0,0
5307,199,101,0,0,0,0
5308,200,101,0,0,0,0
5309,201,101,0,0,0,0
5310,202,101,0,0,0,0
5311,203,101,0,0,0,0
5312,204,101,0,0,0,0
5313,205,101,0,0,0,0
5314,206,101,0,0,0,0
5315,207,101,0,0,0,0
5316,208,101,0,0,0,0
5317,209,101,0,0,0,0
5318,0,1523,0,0,0,0
5319,1,1150,265,373,15,13
5320,2,956,110,194,7,7
5321,3,857,88,99,5,5
5322,4,782,75,38,8,7
5323,5,707,75,58,7,2
5324,6,673,34,33,5,5
5325,7,613,50,60,3,5
5326,8,588,25,15,2,5
5327,9,505,83,3,2,1
5328,10,461,11,44,1,2
5329,11,433,21,28,2,4
5330,12,409,24,5,2,3
5331,13,382,27,7,3,4
5332,14,378,4,0,1,0
5333,15,370,8,0,1,1
5334,16,351,19,5,7,6
5335,17,329,7,22,4,1
5336,18,322,7,2,3,7
5337,19,314,8,8,6,3
5338,20,308,3,5,6,6
5339,21,302,6,3,4,3
5340,22,275,0,27,2,3
5341,23,263,12,7,5,3
5342,24,258,3,3,5,4
5343,25,253,0,5,4,2
5344,26,249,4,2,1,3
5345,27,247,0,0,1,2
5346,28,233,3,14,3,1
5347,29,227,0,0,2,6
5348,30,221,6,0,0,0
5349,31,218,0,0,1,3
5350,32,215,3,2,1,0
5351,33,212,1,0,3,0
5352,34,205,7,5,1,2
5353,35,203,2,0,0,0
5354,36,201,0,2,0,0
5355,37,197,4,1,0,0
5356,38,194,1,3,1,1
5357,39,193,1,0,0,1
5358,40,187,1,6,2,1
5359,41,183,0,0,4,1
5360,42,180,2,0,3,0
5361,43,177,0,0,3,2
5362,44,175,0,1,0,2
5363,45,174,0,0,1,1
5364,46,171,0,3,1,1
5365,47,169,1,0,2,0
5366,48,168,0,0,0,1
5367,49,168,0,0,0,0
5368,50,163,0,5,0,0
5369,51,161,0,2,1,0
5370,52,160,0,0,1,0
5371,53,158,0,0,0,2
5372,54,158,0,0,0,0
5373,55,158,0,0,0,0
5374,56,157,1,0,0,1
5375,57,157,0,0,0,0
5376,58,156,0,0,0,1
5377,59,155,0,0,0,1
5378,60,153,0,2,0,0
5379,61,152,0,0,1,1
5380,62,150,0,1,1,2
5381,63,150,0,0,0,0
5382,64,148,0,0,0,2
5383,65,147,1,0,0,1
5384,66,146,1,0,0,0
5385,67,146,0,0,0,0
5386,68,145,1,0,0,0
5387,69,145,0,0,0,0
5388,70,142,0,1,3,1
5389,71,136,6,0,0,0
5390,72,135,0,0,0,1
5391,73,135,0,0,0,0
5392,74,134,0,0,1,0
5393,75,133,0,0,1,0
5394,76,132,0,0,1,1
5395,77,132,0,0,0,0
5396,78,131,0,0,0,1
5397,79,131,0,0,0,0
5398,80,128,3,0,0,1
5399,81,126,2,0,0,0
5400,82,126,0,0,0,0
5401,83,122,4,0,0,0
5402,84,121,1,0,1,0
5403,85,120,0,0,0,1
5404,86,119,0,0,0,1
5405,87,119,0,0,0,0
5406,88,119,0,0,0,0
5407,89,119,0,0,0,0
5408,90,119,0,0,0,0
5409,91,119,0,0,0,0
5410,92,119,0,0,0,0
5411,93,118,1,0,0,1
5412,94,118,0,0,0,0
5413,95,118,0,0,0,0
5414,96,118,0,0,0,0
5415,97,118,0,0,0,0
5416,98,118,0,0,0,0
5417,99,118,0,0,0,0
5418,100,117,0,0,0,1
5419,101,117,0,0,0,0
5420,102,117,0,0,0,0
5421,103,117,0,0,0,0
5422,104,117,0,0,0,0
5423,105,117,0,0,0,0
5424,106,117,0,0,0,0
5425,107,116,0,0,1,0
5426,108,116,0,0,0,0
5427,109,115,1,0,0,0
5428,110,115,0,0,0,0
5429,111,115,0,0,0,0
5430,112,114,0,0,0,1
5431,113,114,0,0,0,0
5432,114,114,0,0,0,0
5433,115,113,0,0,0,1
5434,116,113,0,0,0,0
5435,117,113,0,0,0,0
5436,118,113,0,0,0,0
5437,119,113,0,0,0,0
5438,120,112,0,1,0,0
5439,121,112,0,0,0,0
5440,122,112,0,0,0,0
5441,123,112,0,0,0,0
5442,124,111,0,0,0,1
5443,125,111,0,0,0,0
5444,126,111,0,0,0,0
5445,127,111,0,0,0,0
5446,128,111,0,0,0,0
5447,129,111,0,0,0,0
5448,130,111,0,0,0,0
5449,131,111,0,0,0,0
5450,132,111,0,0,0,0
5451,133,111,0,0,0,0
5452,134,111,0,0,0,0
5453,135,111,0,0,0,0
5454,136,111,0,0,0,0
5455,137,111,0,0,0,0
5456,138,111,0,0,0,0
5457,139,111,0,0,0,0
5458,140,110,0,0,0,1
5459,141,110,0,0,0,0
5460,142,110,0,0,0,0
5461,143,110,0,0,0,0
5462,144,110,0,0,0,0
5463,145,110,0,0,0,0
5464,146,110,0,0,0,0
5465,147,110,0,0,0,0
5466,148,110,0,0,0,0
5467,149,110,0,0,0,0
5468,150,110,0,0,0,0
5469,151,110,0,0,0,0
5470,152,110,0,0,0,0
5471,153,110,0,0,0,0
5472,154,110,0,0,0,0
5473,155,110,0,0,0,0
5474,156,110,0,0,0,0
5475,157,110,0,0,0,0
5476,158,110,0,0,0,0
5477,159,110,0,0,0,0
5478,160,110,0,0,0,0
5479,161,110,0,0,0,0
5480,162,110,0,0,0,0
5481,163,110,0,0,0,0
5482,164,110,0,0,0,0
5483,165,110,0,0,0,0
5484,166,110,0,0,0,0
5485,167,110,0,0,0,0
5486,168,110,0,0,0,0
5487,169,110,0,0,0,0
5488,170,110,0,0,0,0
5489,0,1234,0,0,0,0
5490,1,991,243,233,9,9
5491,2,838,99,153,14,4
5492,3,765,18,73,4,4
5493,4,688,77,68,2,5
5494,5,600,88,52,6,6
5495,6,523,77,31,5,10
5496,7,469,54,24,8,3
5497,8,451,6,18,1,2
5498,9,436,15,13,8,3
5499,10,383,53,9,6,3
5500,11,367,8,16,7,8
5501,12,340,15,27,3,10
5502,13,315,25,8,5,5
5503,14,300,8,15,2,6
5504,15,295,4,4,5,1
5505,16,275,20,2,7,3
5506,17,268,7,3,2,3
5507,18,262,6,5,1,0
5508,19,254,8,4,2,4
5509,20,250,2,2,4,3
5510,21,241,4,9,3,4
5511,22,237,4,2,4,3
5512,23,232,0,2,2,5
5513,24,227,0,5,4,2
5514,25,223,0,0,4,3
5515,26,215,2,8,4,6
5516,27,207,0,0,8,1
5517,28,203,4,0,1,1
5518,29,200,0,0,0,3
5519,30,197,1,0,3,1
5520,31,196,0,0,0,1
5521,32,194,0,2,2,0
5522,33,192,2,0,1,0
5523,34,191,0,0,1,0
5524,35,186,0,0,0,5
5525,36,185,0,0,1,0
5526,37,184,0,0,0,1
5527,38,183,0,0,0,1
5528,39,182,0,1,0,0
5529,40,181,1,1,0,1
5530,41,178,0,0,1,3
5531,42,178,0,0,0,0
5532,43,171,0,7,0,1
5533,44,169,0,0,2,1
5534,45,167,0,0,0,2
5535,46,167,0,0,0,0
5536,47,142,0,25,0,0
5537,48,141,0,0,0,1
5538,49,139,0,0,1,2
5539,50,136,0,0,1,3
5540,51,136,0,0,0,0
5541,52,135,0,0,1,0
5542,53,134,0,0,0,1
5543,54,132,0,0,2,0
5544,55,132,0,0,0,0
5545,56,132,0,0,0,0
5546,57,132,0,0,0,0
5547,58,131,0,0,0,1
5548,59,131,0,0,0,0
5549,60,129,2,0,0,0
5550,61,129,0,0,0,0
5551,62,129,0,0,0,0
5552,63,129,0,0,0,0
5553,64,129,0,0,0,0
5554,65,129,0,0,0,0
5555,66,129,0,0,0,0
5556,67,129,0,0,0,0
5557,68,128,0,0,1,0
5558,69,128,0,0,0,0
5559,70,126,0,2,0,0
5560,71,126,0,0,0,0
5561,72,126,0,0,0,0
5562,73,126,0,0,0,0
5563,74,125,0,0,0,1
5564,75,125,0,0,0,0
5565,76,125,0,0,0,0
5566,77,125,0,0,0,0
5567,78,125,0,0,0,0
5568,79,125,0,0,0,0
5569,80,124,1,0,0,0
5570,81,124,0,0,0,0
5571,82,124,0,0,0,0
5572,83,123,0,0,0,1
5573,84,122,0,0,1,0
5574,85,122,0,0,0,0
5575,86,122,0,0,0,0
5576,87,122,0,0,0,0
5577,88,122,0,0,0,0
5578,89,122,0,0,0,0
5579,90,121,0,0,0,1
5580,91,121,0,0,0,0
5581,92,120,0,0,0,1
5582,93,120,0,0,0,0
5583,94,120,0,0,0,0
5584,95,120,0,0,0,0
5585,96,119,0,0,1,0
5586,97,119,0,0,0,0
5587,98,118,0,1,0,0
5588,99,117,0,0,1,0
5589,100,117,0,0,0,0
5590,101,117,0,0,0,0
5591,102,117,0,0,0,0
5592,103,116,0,0,0,1
5593,104,116,0,0,0,0
5594,105,116,0,0,0,0
5595,106,116,0,0,0,0
5596,107,116,0,0,0,0
5597,108,116,0,0,0,0
5598,109,116,0,0,0,0
5599,110,116,0,0,0,0
5600,111,116,0,0,0,0
5601,112,116,0,0,0,0
5602,113,116,0,0,0,0
5603,114,116,0,0,0,0
5604,115,116,0,0,0,0
5605,116,116,0,0,0,0
5606,117,116,0,0,0,0
5607,118,115,1,0,0,1
5608,119,115,0,0,0,0
5609,120,115,0,0,0,0
5610,121,115,0,0,0,0
5611,122,115,0,0,0,0
5612,123,115,0,0,0,0
5613,124,115,0,0,0,0
5614,125,115,0,0,0,0
5615,126,115,0,0,0,0
5616,127,115,0,0,0,0
5617,128,115,0,0,0,0
5618,129,115,0,0,0,0
5619,130,106,9,0,0,0
5620,131,106,0,0,0,0
5621,132,105,0,0,1,0
5622,133,105,0,0,0,0
5623,134,105,0,0,0,0
5624,135,105,0,0,0,0
5625,136,105,0,0,0,0
5626,137,105,0,0,0,0
5627,138,105,0,0,0,0
5628,139,105,0,0,0,0
5629,140,105,0,0,0,0
5630,141,104,0,0,1,0
5631,142,104,0,0,0,0
5632,143,103,0,1,0,0
5633,144,103,0,0,0,0
5634,145,102,1,0,0,0
5635,146,102,0,0,0,0
5636,147,101,0,0,1,0
